sim,run,n,n_i,m,s_y,s_x,delta,B
39047,47,1000,5,nonlinear,1,1,15,0
39048,48,1000,5,nonlinear,1,1,15,0
39049,49,1000,5,nonlinear,1,1,15,0
39050,50,1000,5,nonlinear,1,1,15,0
39051,51,1000,5,nonlinear,1,1,15,0
39052,52,1000,5,nonlinear,1,1,15,0
39053,53,1000,5,nonlinear,1,1,15,0
39054,54,1000,5,nonlinear,1,1,15,0
39055,55,1000,5,nonlinear,1,1,15,0
39056,56,1000,5,nonlinear,1,1,15,0
39057,57,1000,5,nonlinear,1,1,15,0
39058,58,1000,5,nonlinear,1,1,15,0
39059,59,1000,5,nonlinear,1,1,15,0
39060,60,1000,5,nonlinear,1,1,15,0
39205,205,1000,5,nonlinear,1,1,15,0
39206,206,1000,5,nonlinear,1,1,15,0
39207,207,1000,5,nonlinear,1,1,15,0
39208,208,1000,5,nonlinear,1,1,15,0
39209,209,1000,5,nonlinear,1,1,15,0
39210,210,1000,5,nonlinear,1,1,15,0
39211,211,1000,5,nonlinear,1,1,15,0
39212,212,1000,5,nonlinear,1,1,15,0
39213,213,1000,5,nonlinear,1,1,15,0
39214,214,1000,5,nonlinear,1,1,15,0
39215,215,1000,5,nonlinear,1,1,15,0
39216,216,1000,5,nonlinear,1,1,15,0
39217,217,1000,5,nonlinear,1,1,15,0
39218,218,1000,5,nonlinear,1,1,15,0
39219,219,1000,5,nonlinear,1,1,15,0
39220,220,1000,5,nonlinear,1,1,15,0
39221,221,1000,5,nonlinear,1,1,15,0
39222,222,1000,5,nonlinear,1,1,15,0
39223,223,1000,5,nonlinear,1,1,15,0
39224,224,1000,5,nonlinear,1,1,15,0
39225,225,1000,5,nonlinear,1,1,15,0
39226,226,1000,5,nonlinear,1,1,15,0
39227,227,1000,5,nonlinear,1,1,15,0
39228,228,1000,5,nonlinear,1,1,15,0
39229,229,1000,5,nonlinear,1,1,15,0
39230,230,1000,5,nonlinear,1,1,15,0
39231,231,1000,5,nonlinear,1,1,15,0
39232,232,1000,5,nonlinear,1,1,15,0
39233,233,1000,5,nonlinear,1,1,15,0
39234,234,1000,5,nonlinear,1,1,15,0
39235,235,1000,5,nonlinear,1,1,15,0
39236,236,1000,5,nonlinear,1,1,15,0
39237,237,1000,5,nonlinear,1,1,15,0
39238,238,1000,5,nonlinear,1,1,15,0
39239,239,1000,5,nonlinear,1,1,15,0
39240,240,1000,5,nonlinear,1,1,15,0
39385,385,1000,5,nonlinear,1,1,15,0
39386,386,1000,5,nonlinear,1,1,15,0
39387,387,1000,5,nonlinear,1,1,15,0
39388,388,1000,5,nonlinear,1,1,15,0
39389,389,1000,5,nonlinear,1,1,15,0
39390,390,1000,5,nonlinear,1,1,15,0
39391,391,1000,5,nonlinear,1,1,15,0
39392,392,1000,5,nonlinear,1,1,15,0
39393,393,1000,5,nonlinear,1,1,15,0
39394,394,1000,5,nonlinear,1,1,15,0
39395,395,1000,5,nonlinear,1,1,15,0
39396,396,1000,5,nonlinear,1,1,15,0
39397,397,1000,5,nonlinear,1,1,15,0
39398,398,1000,5,nonlinear,1,1,15,0
39399,399,1000,5,nonlinear,1,1,15,0
39400,400,1000,5,nonlinear,1,1,15,0
39401,401,1000,5,nonlinear,1,1,15,0
39402,402,1000,5,nonlinear,1,1,15,0
39403,403,1000,5,nonlinear,1,1,15,0
39404,404,1000,5,nonlinear,1,1,15,0
39405,405,1000,5,nonlinear,1,1,15,0
39406,406,1000,5,nonlinear,1,1,15,0
39407,407,1000,5,nonlinear,1,1,15,0
39408,408,1000,5,nonlinear,1,1,15,0
39409,409,1000,5,nonlinear,1,1,15,0
39410,410,1000,5,nonlinear,1,1,15,0
39411,411,1000,5,nonlinear,1,1,15,0
39412,412,1000,5,nonlinear,1,1,15,0
39413,413,1000,5,nonlinear,1,1,15,0
39414,414,1000,5,nonlinear,1,1,15,0
39415,415,1000,5,nonlinear,1,1,15,0
39416,416,1000,5,nonlinear,1,1,15,0
39417,417,1000,5,nonlinear,1,1,15,0
39418,418,1000,5,nonlinear,1,1,15,0
39419,419,1000,5,nonlinear,1,1,15,0
39420,420,1000,5,nonlinear,1,1,15,0
39781,781,1000,5,nonlinear,1,1,15,0
39782,782,1000,5,nonlinear,1,1,15,0
39783,783,1000,5,nonlinear,1,1,15,0
39784,784,1000,5,nonlinear,1,1,15,0
39785,785,1000,5,nonlinear,1,1,15,0
39786,786,1000,5,nonlinear,1,1,15,0
39787,787,1000,5,nonlinear,1,1,15,0
39788,788,1000,5,nonlinear,1,1,15,0
39789,789,1000,5,nonlinear,1,1,15,0
39790,790,1000,5,nonlinear,1,1,15,0
39791,791,1000,5,nonlinear,1,1,15,0
39792,792,1000,5,nonlinear,1,1,15,0
39793,793,1000,5,nonlinear,1,1,15,0
39794,794,1000,5,nonlinear,1,1,15,0
39795,795,1000,5,nonlinear,1,1,15,0
39796,796,1000,5,nonlinear,1,1,15,0
39797,797,1000,5,nonlinear,1,1,15,0
39798,798,1000,5,nonlinear,1,1,15,0
39799,799,1000,5,nonlinear,1,1,15,0
39800,800,1000,5,nonlinear,1,1,15,0
39801,801,1000,5,nonlinear,1,1,15,0
39802,802,1000,5,nonlinear,1,1,15,0
39803,803,1000,5,nonlinear,1,1,15,0
39804,804,1000,5,nonlinear,1,1,15,0
39805,805,1000,5,nonlinear,1,1,15,0
39806,806,1000,5,nonlinear,1,1,15,0
39807,807,1000,5,nonlinear,1,1,15,0
39808,808,1000,5,nonlinear,1,1,15,0
39809,809,1000,5,nonlinear,1,1,15,0
39810,810,1000,5,nonlinear,1,1,15,0
39811,811,1000,5,nonlinear,1,1,15,0
39812,812,1000,5,nonlinear,1,1,15,0
39813,813,1000,5,nonlinear,1,1,15,0
39814,814,1000,5,nonlinear,1,1,15,0
39815,815,1000,5,nonlinear,1,1,15,0
39816,816,1000,5,nonlinear,1,1,15,0
40501,501,50,10,nonlinear,1,1,15,0
40502,502,50,10,nonlinear,1,1,15,0
40503,503,50,10,nonlinear,1,1,15,0
40504,504,50,10,nonlinear,1,1,15,0
40505,505,50,10,nonlinear,1,1,15,0
40506,506,50,10,nonlinear,1,1,15,0
40507,507,50,10,nonlinear,1,1,15,0
40508,508,50,10,nonlinear,1,1,15,0
40509,509,50,10,nonlinear,1,1,15,0
40510,510,50,10,nonlinear,1,1,15,0
40511,511,50,10,nonlinear,1,1,15,0
40512,512,50,10,nonlinear,1,1,15,0
40513,513,50,10,nonlinear,1,1,15,0
40514,514,50,10,nonlinear,1,1,15,0
40515,515,50,10,nonlinear,1,1,15,0
40516,516,50,10,nonlinear,1,1,15,0
40517,517,50,10,nonlinear,1,1,15,0
40518,518,50,10,nonlinear,1,1,15,0
40519,519,50,10,nonlinear,1,1,15,0
40520,520,50,10,nonlinear,1,1,15,0
40521,521,50,10,nonlinear,1,1,15,0
40522,522,50,10,nonlinear,1,1,15,0
40523,523,50,10,nonlinear,1,1,15,0
40524,524,50,10,nonlinear,1,1,15,0
40525,525,50,10,nonlinear,1,1,15,0
40526,526,50,10,nonlinear,1,1,15,0
40527,527,50,10,nonlinear,1,1,15,0
40528,528,50,10,nonlinear,1,1,15,0
40529,529,50,10,nonlinear,1,1,15,0
40530,530,50,10,nonlinear,1,1,15,0
40531,531,50,10,nonlinear,1,1,15,0
40532,532,50,10,nonlinear,1,1,15,0
40533,533,50,10,nonlinear,1,1,15,0
40534,534,50,10,nonlinear,1,1,15,0
40535,535,50,10,nonlinear,1,1,15,0
40536,536,50,10,nonlinear,1,1,15,0
40645,645,50,10,nonlinear,1,1,15,0
40646,646,50,10,nonlinear,1,1,15,0
40647,647,50,10,nonlinear,1,1,15,0
40648,648,50,10,nonlinear,1,1,15,0
40649,649,50,10,nonlinear,1,1,15,0
40650,650,50,10,nonlinear,1,1,15,0
40651,651,50,10,nonlinear,1,1,15,0
40652,652,50,10,nonlinear,1,1,15,0
40653,653,50,10,nonlinear,1,1,15,0
40654,654,50,10,nonlinear,1,1,15,0
40655,655,50,10,nonlinear,1,1,15,0
40656,656,50,10,nonlinear,1,1,15,0
40657,657,50,10,nonlinear,1,1,15,0
40658,658,50,10,nonlinear,1,1,15,0
40659,659,50,10,nonlinear,1,1,15,0
40660,660,50,10,nonlinear,1,1,15,0
40661,661,50,10,nonlinear,1,1,15,0
40662,662,50,10,nonlinear,1,1,15,0
40663,663,50,10,nonlinear,1,1,15,0
40664,664,50,10,nonlinear,1,1,15,0
40665,665,50,10,nonlinear,1,1,15,0
40666,666,50,10,nonlinear,1,1,15,0
40667,667,50,10,nonlinear,1,1,15,0
40668,668,50,10,nonlinear,1,1,15,0
40669,669,50,10,nonlinear,1,1,15,0
40670,670,50,10,nonlinear,1,1,15,0
40671,671,50,10,nonlinear,1,1,15,0
40672,672,50,10,nonlinear,1,1,15,0
40673,673,50,10,nonlinear,1,1,15,0
40674,674,50,10,nonlinear,1,1,15,0
40675,675,50,10,nonlinear,1,1,15,0
40676,676,50,10,nonlinear,1,1,15,0
40677,677,50,10,nonlinear,1,1,15,0
40678,678,50,10,nonlinear,1,1,15,0
40679,679,50,10,nonlinear,1,1,15,0
40680,680,50,10,nonlinear,1,1,15,0
41149,149,250,10,nonlinear,1,1,15,0
41150,150,250,10,nonlinear,1,1,15,0
41151,151,250,10,nonlinear,1,1,15,0
41152,152,250,10,nonlinear,1,1,15,0
41153,153,250,10,nonlinear,1,1,15,0
41154,154,250,10,nonlinear,1,1,15,0
41155,155,250,10,nonlinear,1,1,15,0
41156,156,250,10,nonlinear,1,1,15,0
41157,157,250,10,nonlinear,1,1,15,0
41158,158,250,10,nonlinear,1,1,15,0
41159,159,250,10,nonlinear,1,1,15,0
41160,160,250,10,nonlinear,1,1,15,0
41161,161,250,10,nonlinear,1,1,15,0
41162,162,250,10,nonlinear,1,1,15,0
41163,163,250,10,nonlinear,1,1,15,0
41164,164,250,10,nonlinear,1,1,15,0
41165,165,250,10,nonlinear,1,1,15,0
41166,166,250,10,nonlinear,1,1,15,0
41167,167,250,10,nonlinear,1,1,15,0
41168,168,250,10,nonlinear,1,1,15,0
41169,169,250,10,nonlinear,1,1,15,0
41170,170,250,10,nonlinear,1,1,15,0
41171,171,250,10,nonlinear,1,1,15,0
41172,172,250,10,nonlinear,1,1,15,0
41173,173,250,10,nonlinear,1,1,15,0
41174,174,250,10,nonlinear,1,1,15,0
41175,175,250,10,nonlinear,1,1,15,0
41176,176,250,10,nonlinear,1,1,15,0
41177,177,250,10,nonlinear,1,1,15,0
41178,178,250,10,nonlinear,1,1,15,0
41179,179,250,10,nonlinear,1,1,15,0
41180,180,250,10,nonlinear,1,1,15,0
41181,181,250,10,nonlinear,1,1,15,0
41182,182,250,10,nonlinear,1,1,15,0
41183,183,250,10,nonlinear,1,1,15,0
41184,184,250,10,nonlinear,1,1,15,0
41293,293,250,10,nonlinear,1,1,15,0
41294,294,250,10,nonlinear,1,1,15,0
41295,295,250,10,nonlinear,1,1,15,0
41296,296,250,10,nonlinear,1,1,15,0
41297,297,250,10,nonlinear,1,1,15,0
41298,298,250,10,nonlinear,1,1,15,0
41299,299,250,10,nonlinear,1,1,15,0
41300,300,250,10,nonlinear,1,1,15,0
41301,301,250,10,nonlinear,1,1,15,0
41302,302,250,10,nonlinear,1,1,15,0
41303,303,250,10,nonlinear,1,1,15,0
41304,304,250,10,nonlinear,1,1,15,0
41305,305,250,10,nonlinear,1,1,15,0
41306,306,250,10,nonlinear,1,1,15,0
41307,307,250,10,nonlinear,1,1,15,0
41308,308,250,10,nonlinear,1,1,15,0
41309,309,250,10,nonlinear,1,1,15,0
41310,310,250,10,nonlinear,1,1,15,0
41311,311,250,10,nonlinear,1,1,15,0
41312,312,250,10,nonlinear,1,1,15,0
41313,313,250,10,nonlinear,1,1,15,0
41314,314,250,10,nonlinear,1,1,15,0
41315,315,250,10,nonlinear,1,1,15,0
41316,316,250,10,nonlinear,1,1,15,0
41317,317,250,10,nonlinear,1,1,15,0
41318,318,250,10,nonlinear,1,1,15,0
41319,319,250,10,nonlinear,1,1,15,0
41320,320,250,10,nonlinear,1,1,15,0
41321,321,250,10,nonlinear,1,1,15,0
41322,322,250,10,nonlinear,1,1,15,0
41323,323,250,10,nonlinear,1,1,15,0
41324,324,250,10,nonlinear,1,1,15,0
41325,325,250,10,nonlinear,1,1,15,0
41326,326,250,10,nonlinear,1,1,15,0
41327,327,250,10,nonlinear,1,1,15,0
41328,328,250,10,nonlinear,1,1,15,0
41437,437,250,10,nonlinear,1,1,15,0
41438,438,250,10,nonlinear,1,1,15,0
41439,439,250,10,nonlinear,1,1,15,0
41440,440,250,10,nonlinear,1,1,15,0
41441,441,250,10,nonlinear,1,1,15,0
41442,442,250,10,nonlinear,1,1,15,0
41443,443,250,10,nonlinear,1,1,15,0
41444,444,250,10,nonlinear,1,1,15,0
41445,445,250,10,nonlinear,1,1,15,0
41446,446,250,10,nonlinear,1,1,15,0
41447,447,250,10,nonlinear,1,1,15,0
41448,448,250,10,nonlinear,1,1,15,0
41449,449,250,10,nonlinear,1,1,15,0
41450,450,250,10,nonlinear,1,1,15,0
41451,451,250,10,nonlinear,1,1,15,0
41452,452,250,10,nonlinear,1,1,15,0
41453,453,250,10,nonlinear,1,1,15,0
41454,454,250,10,nonlinear,1,1,15,0
41455,455,250,10,nonlinear,1,1,15,0
41456,456,250,10,nonlinear,1,1,15,0
41457,457,250,10,nonlinear,1,1,15,0
41458,458,250,10,nonlinear,1,1,15,0
41459,459,250,10,nonlinear,1,1,15,0
41460,460,250,10,nonlinear,1,1,15,0
41461,461,250,10,nonlinear,1,1,15,0
41462,462,250,10,nonlinear,1,1,15,0
41463,463,250,10,nonlinear,1,1,15,0
41464,464,250,10,nonlinear,1,1,15,0
41465,465,250,10,nonlinear,1,1,15,0
41466,466,250,10,nonlinear,1,1,15,0
41467,467,250,10,nonlinear,1,1,15,0
41468,468,250,10,nonlinear,1,1,15,0
41469,469,250,10,nonlinear,1,1,15,0
41470,470,250,10,nonlinear,1,1,15,0
41471,471,250,10,nonlinear,1,1,15,0
41472,472,250,10,nonlinear,1,1,15,0
41509,509,250,10,nonlinear,1,1,15,0
41510,510,250,10,nonlinear,1,1,15,0
41511,511,250,10,nonlinear,1,1,15,0
41512,512,250,10,nonlinear,1,1,15,0
41513,513,250,10,nonlinear,1,1,15,0
41514,514,250,10,nonlinear,1,1,15,0
41515,515,250,10,nonlinear,1,1,15,0
41516,516,250,10,nonlinear,1,1,15,0
41517,517,250,10,nonlinear,1,1,15,0
41518,518,250,10,nonlinear,1,1,15,0
41519,519,250,10,nonlinear,1,1,15,0
41520,520,250,10,nonlinear,1,1,15,0
41521,521,250,10,nonlinear,1,1,15,0
41522,522,250,10,nonlinear,1,1,15,0
41523,523,250,10,nonlinear,1,1,15,0
41524,524,250,10,nonlinear,1,1,15,0
41525,525,250,10,nonlinear,1,1,15,0
41526,526,250,10,nonlinear,1,1,15,0
41527,527,250,10,nonlinear,1,1,15,0
41528,528,250,10,nonlinear,1,1,15,0
41529,529,250,10,nonlinear,1,1,15,0
41530,530,250,10,nonlinear,1,1,15,0
41531,531,250,10,nonlinear,1,1,15,0
41532,532,250,10,nonlinear,1,1,15,0
41533,533,250,10,nonlinear,1,1,15,0
41534,534,250,10,nonlinear,1,1,15,0
41535,535,250,10,nonlinear,1,1,15,0
41536,536,250,10,nonlinear,1,1,15,0
41537,537,250,10,nonlinear,1,1,15,0
41538,538,250,10,nonlinear,1,1,15,0
41539,539,250,10,nonlinear,1,1,15,0
41540,540,250,10,nonlinear,1,1,15,0
41541,541,250,10,nonlinear,1,1,15,0
41542,542,250,10,nonlinear,1,1,15,0
41543,543,250,10,nonlinear,1,1,15,0
41544,544,250,10,nonlinear,1,1,15,0
41545,545,250,10,nonlinear,1,1,15,0
41546,546,250,10,nonlinear,1,1,15,0
41547,547,250,10,nonlinear,1,1,15,0
41548,548,250,10,nonlinear,1,1,15,0
41549,549,250,10,nonlinear,1,1,15,0
41550,550,250,10,nonlinear,1,1,15,0
41551,551,250,10,nonlinear,1,1,15,0
41552,552,250,10,nonlinear,1,1,15,0
41553,553,250,10,nonlinear,1,1,15,0
41554,554,250,10,nonlinear,1,1,15,0
41555,555,250,10,nonlinear,1,1,15,0
41556,556,250,10,nonlinear,1,1,15,0
41557,557,250,10,nonlinear,1,1,15,0
41558,558,250,10,nonlinear,1,1,15,0
41559,559,250,10,nonlinear,1,1,15,0
41560,560,250,10,nonlinear,1,1,15,0
41561,561,250,10,nonlinear,1,1,15,0
41562,562,250,10,nonlinear,1,1,15,0
41563,563,250,10,nonlinear,1,1,15,0
41564,564,250,10,nonlinear,1,1,15,0
41565,565,250,10,nonlinear,1,1,15,0
41566,566,250,10,nonlinear,1,1,15,0
41567,567,250,10,nonlinear,1,1,15,0
41568,568,250,10,nonlinear,1,1,15,0
41569,569,250,10,nonlinear,1,1,15,0
41570,570,250,10,nonlinear,1,1,15,0
41571,571,250,10,nonlinear,1,1,15,0
41572,572,250,10,nonlinear,1,1,15,0
41573,573,250,10,nonlinear,1,1,15,0
41574,574,250,10,nonlinear,1,1,15,0
41575,575,250,10,nonlinear,1,1,15,0
41576,576,250,10,nonlinear,1,1,15,0
41577,577,250,10,nonlinear,1,1,15,0
41578,578,250,10,nonlinear,1,1,15,0
41579,579,250,10,nonlinear,1,1,15,0
41580,580,250,10,nonlinear,1,1,15,0
41581,581,250,10,nonlinear,1,1,15,0
41582,582,250,10,nonlinear,1,1,15,0
41583,583,250,10,nonlinear,1,1,15,0
41584,584,250,10,nonlinear,1,1,15,0
41585,585,250,10,nonlinear,1,1,15,0
41586,586,250,10,nonlinear,1,1,15,0
41587,587,250,10,nonlinear,1,1,15,0
41588,588,250,10,nonlinear,1,1,15,0
41589,589,250,10,nonlinear,1,1,15,0
41590,590,250,10,nonlinear,1,1,15,0
41591,591,250,10,nonlinear,1,1,15,0
41592,592,250,10,nonlinear,1,1,15,0
41593,593,250,10,nonlinear,1,1,15,0
41594,594,250,10,nonlinear,1,1,15,0
41595,595,250,10,nonlinear,1,1,15,0
41596,596,250,10,nonlinear,1,1,15,0
41597,597,250,10,nonlinear,1,1,15,0
41598,598,250,10,nonlinear,1,1,15,0
41599,599,250,10,nonlinear,1,1,15,0
41600,600,250,10,nonlinear,1,1,15,0
41601,601,250,10,nonlinear,1,1,15,0
41602,602,250,10,nonlinear,1,1,15,0
41603,603,250,10,nonlinear,1,1,15,0
41604,604,250,10,nonlinear,1,1,15,0
41605,605,250,10,nonlinear,1,1,15,0
41606,606,250,10,nonlinear,1,1,15,0
41607,607,250,10,nonlinear,1,1,15,0
41608,608,250,10,nonlinear,1,1,15,0
41609,609,250,10,nonlinear,1,1,15,0
41610,610,250,10,nonlinear,1,1,15,0
41611,611,250,10,nonlinear,1,1,15,0
41612,612,250,10,nonlinear,1,1,15,0
41613,613,250,10,nonlinear,1,1,15,0
41614,614,250,10,nonlinear,1,1,15,0
41615,615,250,10,nonlinear,1,1,15,0
41616,616,250,10,nonlinear,1,1,15,0
41617,617,250,10,nonlinear,1,1,15,0
41618,618,250,10,nonlinear,1,1,15,0
41619,619,250,10,nonlinear,1,1,15,0
41620,620,250,10,nonlinear,1,1,15,0
41621,621,250,10,nonlinear,1,1,15,0
41622,622,250,10,nonlinear,1,1,15,0
41623,623,250,10,nonlinear,1,1,15,0
41624,624,250,10,nonlinear,1,1,15,0
41625,625,250,10,nonlinear,1,1,15,0
41626,626,250,10,nonlinear,1,1,15,0
41627,627,250,10,nonlinear,1,1,15,0
41628,628,250,10,nonlinear,1,1,15,0
41629,629,250,10,nonlinear,1,1,15,0
41630,630,250,10,nonlinear,1,1,15,0
41631,631,250,10,nonlinear,1,1,15,0
41632,632,250,10,nonlinear,1,1,15,0
41633,633,250,10,nonlinear,1,1,15,0
41634,634,250,10,nonlinear,1,1,15,0
41635,635,250,10,nonlinear,1,1,15,0
41636,636,250,10,nonlinear,1,1,15,0
41637,637,250,10,nonlinear,1,1,15,0
41638,638,250,10,nonlinear,1,1,15,0
41639,639,250,10,nonlinear,1,1,15,0
41640,640,250,10,nonlinear,1,1,15,0
41641,641,250,10,nonlinear,1,1,15,0
41642,642,250,10,nonlinear,1,1,15,0
41643,643,250,10,nonlinear,1,1,15,0
41644,644,250,10,nonlinear,1,1,15,0
41645,645,250,10,nonlinear,1,1,15,0
41646,646,250,10,nonlinear,1,1,15,0
41647,647,250,10,nonlinear,1,1,15,0
41648,648,250,10,nonlinear,1,1,15,0
41649,649,250,10,nonlinear,1,1,15,0
41650,650,250,10,nonlinear,1,1,15,0
41651,651,250,10,nonlinear,1,1,15,0
41652,652,250,10,nonlinear,1,1,15,0
41653,653,250,10,nonlinear,1,1,15,0
41654,654,250,10,nonlinear,1,1,15,0
41655,655,250,10,nonlinear,1,1,15,0
41656,656,250,10,nonlinear,1,1,15,0
41657,657,250,10,nonlinear,1,1,15,0
41658,658,250,10,nonlinear,1,1,15,0
41659,659,250,10,nonlinear,1,1,15,0
41660,660,250,10,nonlinear,1,1,15,0
41661,661,250,10,nonlinear,1,1,15,0
41662,662,250,10,nonlinear,1,1,15,0
41663,663,250,10,nonlinear,1,1,15,0
41664,664,250,10,nonlinear,1,1,15,0
41665,665,250,10,nonlinear,1,1,15,0
41666,666,250,10,nonlinear,1,1,15,0
41667,667,250,10,nonlinear,1,1,15,0
41668,668,250,10,nonlinear,1,1,15,0
41669,669,250,10,nonlinear,1,1,15,0
41670,670,250,10,nonlinear,1,1,15,0
41671,671,250,10,nonlinear,1,1,15,0
41672,672,250,10,nonlinear,1,1,15,0
41673,673,250,10,nonlinear,1,1,15,0
41674,674,250,10,nonlinear,1,1,15,0
41675,675,250,10,nonlinear,1,1,15,0
41676,676,250,10,nonlinear,1,1,15,0
41677,677,250,10,nonlinear,1,1,15,0
41678,678,250,10,nonlinear,1,1,15,0
41679,679,250,10,nonlinear,1,1,15,0
41680,680,250,10,nonlinear,1,1,15,0
41681,681,250,10,nonlinear,1,1,15,0
41682,682,250,10,nonlinear,1,1,15,0
41683,683,250,10,nonlinear,1,1,15,0
41684,684,250,10,nonlinear,1,1,15,0
41685,685,250,10,nonlinear,1,1,15,0
41686,686,250,10,nonlinear,1,1,15,0
41687,687,250,10,nonlinear,1,1,15,0
41688,688,250,10,nonlinear,1,1,15,0
41689,689,250,10,nonlinear,1,1,15,0
41690,690,250,10,nonlinear,1,1,15,0
41691,691,250,10,nonlinear,1,1,15,0
41692,692,250,10,nonlinear,1,1,15,0
41693,693,250,10,nonlinear,1,1,15,0
41694,694,250,10,nonlinear,1,1,15,0
41695,695,250,10,nonlinear,1,1,15,0
41696,696,250,10,nonlinear,1,1,15,0
41697,697,250,10,nonlinear,1,1,15,0
41698,698,250,10,nonlinear,1,1,15,0
41699,699,250,10,nonlinear,1,1,15,0
41700,700,250,10,nonlinear,1,1,15,0
41701,701,250,10,nonlinear,1,1,15,0
41702,702,250,10,nonlinear,1,1,15,0
41703,703,250,10,nonlinear,1,1,15,0
41704,704,250,10,nonlinear,1,1,15,0
41705,705,250,10,nonlinear,1,1,15,0
41706,706,250,10,nonlinear,1,1,15,0
41707,707,250,10,nonlinear,1,1,15,0
41708,708,250,10,nonlinear,1,1,15,0
41709,709,250,10,nonlinear,1,1,15,0
41710,710,250,10,nonlinear,1,1,15,0
41711,711,250,10,nonlinear,1,1,15,0
41712,712,250,10,nonlinear,1,1,15,0
41713,713,250,10,nonlinear,1,1,15,0
41714,714,250,10,nonlinear,1,1,15,0
41715,715,250,10,nonlinear,1,1,15,0
41716,716,250,10,nonlinear,1,1,15,0
41717,717,250,10,nonlinear,1,1,15,0
41718,718,250,10,nonlinear,1,1,15,0
41719,719,250,10,nonlinear,1,1,15,0
41720,720,250,10,nonlinear,1,1,15,0
41721,721,250,10,nonlinear,1,1,15,0
41722,722,250,10,nonlinear,1,1,15,0
41723,723,250,10,nonlinear,1,1,15,0
41724,724,250,10,nonlinear,1,1,15,0
41833,833,250,10,nonlinear,1,1,15,0
41834,834,250,10,nonlinear,1,1,15,0
41835,835,250,10,nonlinear,1,1,15,0
41836,836,250,10,nonlinear,1,1,15,0
41837,837,250,10,nonlinear,1,1,15,0
41838,838,250,10,nonlinear,1,1,15,0
41839,839,250,10,nonlinear,1,1,15,0
41840,840,250,10,nonlinear,1,1,15,0
41841,841,250,10,nonlinear,1,1,15,0
41842,842,250,10,nonlinear,1,1,15,0
41843,843,250,10,nonlinear,1,1,15,0
41844,844,250,10,nonlinear,1,1,15,0
41845,845,250,10,nonlinear,1,1,15,0
41846,846,250,10,nonlinear,1,1,15,0
41847,847,250,10,nonlinear,1,1,15,0
41848,848,250,10,nonlinear,1,1,15,0
41849,849,250,10,nonlinear,1,1,15,0
41850,850,250,10,nonlinear,1,1,15,0
41851,851,250,10,nonlinear,1,1,15,0
41852,852,250,10,nonlinear,1,1,15,0
41853,853,250,10,nonlinear,1,1,15,0
41854,854,250,10,nonlinear,1,1,15,0
41855,855,250,10,nonlinear,1,1,15,0
41856,856,250,10,nonlinear,1,1,15,0
41857,857,250,10,nonlinear,1,1,15,0
41858,858,250,10,nonlinear,1,1,15,0
41859,859,250,10,nonlinear,1,1,15,0
41860,860,250,10,nonlinear,1,1,15,0
41861,861,250,10,nonlinear,1,1,15,0
41862,862,250,10,nonlinear,1,1,15,0
41863,863,250,10,nonlinear,1,1,15,0
41864,864,250,10,nonlinear,1,1,15,0
41865,865,250,10,nonlinear,1,1,15,0
41866,866,250,10,nonlinear,1,1,15,0
41867,867,250,10,nonlinear,1,1,15,0
41868,868,250,10,nonlinear,1,1,15,0
42769,769,500,10,nonlinear,1,1,15,0
42770,770,500,10,nonlinear,1,1,15,0
42771,771,500,10,nonlinear,1,1,15,0
42772,772,500,10,nonlinear,1,1,15,0
42773,773,500,10,nonlinear,1,1,15,0
42774,774,500,10,nonlinear,1,1,15,0
42775,775,500,10,nonlinear,1,1,15,0
42776,776,500,10,nonlinear,1,1,15,0
42777,777,500,10,nonlinear,1,1,15,0
42778,778,500,10,nonlinear,1,1,15,0
42779,779,500,10,nonlinear,1,1,15,0
42780,780,500,10,nonlinear,1,1,15,0
42781,781,500,10,nonlinear,1,1,15,0
42782,782,500,10,nonlinear,1,1,15,0
42783,783,500,10,nonlinear,1,1,15,0
42784,784,500,10,nonlinear,1,1,15,0
42785,785,500,10,nonlinear,1,1,15,0
42786,786,500,10,nonlinear,1,1,15,0
42787,787,500,10,nonlinear,1,1,15,0
42788,788,500,10,nonlinear,1,1,15,0
42789,789,500,10,nonlinear,1,1,15,0
42790,790,500,10,nonlinear,1,1,15,0
42791,791,500,10,nonlinear,1,1,15,0
42792,792,500,10,nonlinear,1,1,15,0
42793,793,500,10,nonlinear,1,1,15,0
42794,794,500,10,nonlinear,1,1,15,0
42795,795,500,10,nonlinear,1,1,15,0
42796,796,500,10,nonlinear,1,1,15,0
42797,797,500,10,nonlinear,1,1,15,0
42798,798,500,10,nonlinear,1,1,15,0
42799,799,500,10,nonlinear,1,1,15,0
42800,800,500,10,nonlinear,1,1,15,0
42801,801,500,10,nonlinear,1,1,15,0
42802,802,500,10,nonlinear,1,1,15,0
42803,803,500,10,nonlinear,1,1,15,0
42804,804,500,10,nonlinear,1,1,15,0
42841,841,500,10,nonlinear,1,1,15,0
42842,842,500,10,nonlinear,1,1,15,0
42843,843,500,10,nonlinear,1,1,15,0
42844,844,500,10,nonlinear,1,1,15,0
42845,845,500,10,nonlinear,1,1,15,0
42846,846,500,10,nonlinear,1,1,15,0
42847,847,500,10,nonlinear,1,1,15,0
42848,848,500,10,nonlinear,1,1,15,0
42849,849,500,10,nonlinear,1,1,15,0
42850,850,500,10,nonlinear,1,1,15,0
42851,851,500,10,nonlinear,1,1,15,0
42852,852,500,10,nonlinear,1,1,15,0
